,STATION,LINENAME,DATE_TIME,ENTRY_INTERVAL,EXIT_INTERVAL
0,1 AV,L,2018-02-17 03:00:00,371.0,589.0
1,1 AV,L,2018-02-17 07:00:00,1783.0,2460.0
2,1 AV,L,2018-02-17 11:00:00,3916.0,4264.0
3,1 AV,L,2018-02-17 15:00:00,4703.0,5651.0
4,1 AV,L,2018-02-17 19:00:00,3729.0,4398.0
5,1 AV,L,2018-02-17 23:00:00,1833.0,1443.0
6,1 AV,L,2018-02-18 03:00:00,350.0,406.0
7,1 AV,L,2018-02-18 07:00:00,1449.0,1603.0
8,1 AV,L,2018-02-18 11:00:00,3311.0,4181.0
9,1 AV,L,2018-02-18 15:00:00,4148.0,4881.0
10,1 AV,L,2018-02-18 19:00:00,3210.0,3612.0
11,1 AV,L,2018-02-18 23:00:00,1315.0,937.0
12,1 AV,L,2018-02-19 03:00:00,297.0,756.0
13,1 AV,L,2018-02-19 07:00:00,2283.0,2786.0
14,1 AV,L,2018-02-19 11:00:00,3229.0,3732.0
15,1 AV,L,2018-02-19 15:00:00,4577.0,4899.0
16,1 AV,L,2018-02-19 19:00:00,2958.0,3265.0
17,1 AV,L,2018-02-19 23:00:00,893.0,625.0
18,1 AV,L,2018-02-20 03:00:00,463.0,1370.0
19,1 AV,L,2018-02-20 07:00:00,4817.0,5887.0
20,1 AV,L,2018-02-20 11:00:00,3154.0,3722.0
21,1 AV,L,2018-02-20 15:00:00,6171.0,5238.0
22,1 AV,L,2018-02-20 19:00:00,4208.0,4302.0
23,1 AV,L,2018-02-20 23:00:00,1054.0,855.0
24,1 AV,L,2018-02-21 03:00:00,483.0,1392.0
25,1 AV,L,2018-02-21 07:00:00,4655.0,5255.0
26,1 AV,L,2018-02-21 11:00:00,3171.0,3645.0
27,1 AV,L,2018-02-21 15:00:00,6215.0,5353.0
28,1 AV,L,2018-02-21 19:00:00,4634.0,4568.0
29,1 AV,L,2018-02-21 23:00:00,1223.0,890.0
30,1 AV,L,2018-02-22 03:00:00,467.0,1420.0
31,1 AV,L,2018-02-22 07:00:00,4905.0,5069.0
32,1 AV,L,2018-02-22 11:00:00,3278.0,3646.0
33,1 AV,L,2018-02-22 15:00:00,6058.0,6426.0
34,1 AV,L,2018-02-22 19:00:00,4169.0,4860.0
35,1 AV,L,2018-02-22 23:00:00,1275.0,900.0
36,1 AV,L,2018-02-23 03:00:00,393.0,1255.0
37,1 AV,L,2018-02-23 07:00:00,4782.0,4908.0
38,1 AV,L,2018-02-23 11:00:00,3462.0,3796.0
39,1 AV,L,2018-02-23 15:00:00,6373.0,7236.0
40,1 AV,L,2018-02-23 19:00:00,5064.0,5417.0
41,1 AV,L,2018-02-23 23:00:00,0.0,0.0
42,103 ST,1,2018-02-17 00:00:00,0.0,1.0
43,103 ST,1,2018-02-17 04:00:00,0.0,0.0
44,103 ST,1,2018-02-17 08:00:00,0.0,2.0
45,103 ST,1,2018-02-17 12:00:00,0.0,2.0
